,Unnamed: 0,username,anime_id,my_watched_episodes,my_score,my_status,my_last_updated
3098,3098,Nub_Nick,10110,0,0,,2017-04-04 21:29:46
3099,3099,Paulina_San,34096,0,0,,2017-11-07 11:21:14
3100,3100,bihara,9014,0,0,,2017-01-25 03:12:52
3101,3101,kageyumyums,30240,0,0,,2016-06-22 03:22:53
3102,3102,Karolina-san,14807,1,9,completed,2016-03-25 14:39:17
3103,3103,JoeBob,102,26,7,completed,2012-09-09 03:02:41
3104,3104,Link2thepast,20787,13,8,completed,2014-09-18 23:46:34
3105,3105,chewbbaca,5941,50,8,completed,2014-09-22 21:01:59
3106,3106,Volern,44,4,7,completed,2016-08-19 10:30:03
3107,3107,Kiraak-Kun,16444,1,6,completed,1970-01-01 00:00:00
3108,3108,Weezerspoon,5177,2,9,completed,2010-06-05 19:50:58
3109,3109,Aaun,9922,0,0,,2011-08-06 02:33:40
3110,3110,Ritard,2471,0,0,,2014-07-13 22:08:40
3111,3111,qBlood,14397,25,8,completed,2016-09-21 23:05:37
3112,3112,marcinos,32977,0,0,,2018-05-10 13:47:28
3113,3113,adiiiiiii,10015,27,0,dropped,2011-10-25 21:56:45
3114,3114,Ragegoat,16201,0,0,,2016-01-15 22:16:29
3115,3115,ta07,28999,0,0,,2018-04-14 23:25:27
3116,3116,Gwynbleidd071,30127,0,0,,2015-09-06 00:51:49
3117,3117,blumenbalt,11061,148,10,completed,2015-03-12 14:00:37
3118,3118,bmanyay,16498,10,0,watching,2013-12-01 06:43:49
3119,3119,ThePhoenix23,400,0,0,,2014-04-22 18:28:27
3120,3120,Darkness2995,33377,24,0,completed,2017-07-26 20:04:27
3121,3121,Rikkalou,6045,25,9,completed,2015-06-02 16:23:26
3122,3122,rprejean,849,14,8,completed,2015-10-31 01:34:50
3123,3123,Yivrett,16918,11,10,completed,2014-07-01 06:37:48
3124,3124,aprileneko,731,1,8,completed,2012-10-26 03:44:44
3125,3125,Ironshinx,463,1,0,completed,2016-12-06 12:08:23
3126,3126,kevkev9882,35079,12,8,completed,2017-12-24 00:55:16
3127,3127,st2l,9181,12,0,completed,2011-04-30 15:16:00
3128,3128,SteampunkBrit,14921,3,7,dropped,2013-04-29 10:48:40
3129,3129,kojuro-kun,19383,0,0,,2017-10-08 20:03:39
3130,3130,uemmega,9865,0,0,,2016-08-29 14:58:07
3131,3131,uemmega,32309,0,0,,2016-09-08 23:06:35
3132,3132,KwongoFoam,34599,13,9,completed,2017-09-30 20:21:51
3133,3133,unnarrow,14075,24,9,completed,2013-04-07 23:18:16
3134,3134,bmplol,14893,1,6,completed,2015-05-30 06:11:48
3135,3135,Adelard,457,26,10,completed,2017-02-11 11:14:24
3136,3136,Vexen4th,21105,10,3,completed,2014-09-10 20:23:13
3137,3137,sonnklok,1573,1,0,on hold,2015-06-28 15:45:33
3138,3138,bobhope69,12291,12,8,completed,2014-09-15 11:40:52
3139,3139,Kaliou,1311,1,7,completed,2015-06-30 20:36:55
3140,3140,Kaliou,3503,12,8,completed,2015-07-01 20:39:31
3141,3141,Scorpio_Venom97,934,0,0,,2013-08-17 21:43:48
3142,3142,Luise,20031,0,0,,2014-01-05 22:36:28
3143,3143,sugoipapichulo,24833,22,8,completed,2017-07-07 02:10:19
3144,3144,-Lynn-,23755,24,5,completed,2016-06-30 05:12:42
3145,3145,-Lynn-,20689,12,8,completed,2016-06-12 06:41:48
3146,3146,oxoriano,21,670,10,watching,2015-03-01 21:47:22
3147,3147,oxoriano,14045,13,7,completed,2014-07-16 23:56:13
3148,3148,JennDesu,18179,0,0,on hold,2015-05-30 21:33:09
3149,3149,Boo,2409,26,8,completed,2014-03-28 17:42:31
3150,3150,zatinho,30355,13,7,completed,2015-09-26 03:42:50
3151,3151,NewGuY41,15809,0,0,,2017-01-28 16:01:39
3152,3152,KilluaXHunter,6205,12,1,completed,2015-07-30 21:30:32
3153,3153,Icha-kun,30191,0,0,,2016-06-20 09:48:44
3154,3154,Kanto,9366,1,8,completed,2011-07-22 22:38:14
3155,3155,Woice,11371,0,0,,2012-07-07 15:06:33
3156,3156,Reisquin,35843,0,0,,2018-05-15 07:25:48
3157,3157,Zoares,19163,10,8,completed,1970-01-01 00:00:00
3158,3158,Razakel94,6336,0,0,,2017-09-12 20:22:20
3159,3159,bilvsha,20785,0,0,,2016-03-20 03:03:15
3160,3160,SJdrake,738,0,7,on hold,2014-02-11 06:07:31
3161,3161,AnimeIsAwsome,5258,26,10,completed,2012-05-17 19:05:49
3162,3162,rkuroneko,20785,26,9,completed,2018-02-25 14:25:25
3163,3163,Zyuko,30123,1,9,watching,2015-07-22 23:00:41
3164,3164,knoxville12,7041,2,7,completed,2017-04-23 22:53:33
3165,3165,Taki_Kazu,10020,4,7,completed,2018-03-11 23:51:23
3166,3166,DarkZaur,24655,1,6,completed,2016-03-22 09:14:15
3167,3167,xMookie,563,2,0,dropped,2013-10-18 05:46:11
3168,3168,AsaStarmine,6547,13,9,completed,2015-11-01 09:05:28
3169,3169,dbzlala406,31173,12,10,completed,2017-09-12 02:42:08
3170,3170,arvin0494,853,26,0,completed,2013-05-04 01:33:39
3171,3171,RandomWeather,534,26,9,completed,2010-12-26 06:38:02
3172,3172,RandomWeather,10447,0,0,,2013-12-11 17:38:33
3173,3173,bebop24trigun,13271,1,0,completed,2014-11-03 22:59:20
3174,3174,EvelynKudryavka,14511,13,9,completed,2013-04-24 13:40:13
3175,3175,Mackalack,10719,12,7,completed,2012-01-13 05:54:26
3176,3176,Grimmjow1989,8449,12,7,completed,2014-01-30 09:08:19
3177,3177,DogeDE,22785,0,0,,2017-11-20 17:07:09
3178,3178,wernerka91,25517,2,0,dropped,2014-10-20 11:03:17
3179,3179,Iazrien,19369,12,0,completed,2013-12-20 19:57:47
3180,3180,llxGRIMxll,11705,0,0,,2015-12-15 18:08:43
3181,3181,womba,356,24,6,completed,2012-05-01 18:27:48
3182,3182,-IceWolf-,10611,1,0,dropped,2011-07-11 00:05:19
3183,3183,AkashiTsuchi,29589,10,9,watching,2015-07-03 19:42:51
3184,3184,ikarow,19163,10,0,completed,2015-03-14 23:29:15
3185,3185,iGotNoIdea,32013,12,7,completed,2016-08-26 09:13:40
3186,3186,DamonDarhk,13601,22,8,completed,2016-10-18 00:06:46
3187,3187,starshums,31378,1,8,completed,2016-08-31 19:35:34
3188,3188,PolarCyrus97,10572,0,0,,2017-05-14 23:02:19
3189,3189,Nikyo,32282,13,7,completed,2016-10-03 04:18:25
3190,3190,Tomeoki,328,10,0,completed,2012-01-31 15:46:25
3191,3191,michaelfeb16,24075,3,0,dropped,2014-08-14 01:06:42
3192,3192,Lifesorce,23325,0,0,,2014-07-03 16:21:30
3193,3193,sweetanimelover,9441,13,10,completed,2013-12-19 03:31:24
3194,3194,dan_tenby,30015,13,0,completed,2016-07-06 00:06:41
3195,3195,dan_tenby,4999,12,0,completed,2018-01-04 12:13:31
3196,3196,ShadowWitch,30727,1,0,watching,2017-10-21 21:10:01
3197,3197,mimisenjougahara,21855,5,7,completed,2014-08-17 23:05:46
3198,3198,Dartmir,31478,12,9,completed,2016-06-23 12:30:43
3199,3199,zhedh,11933,12,8,completed,2013-10-07 06:57:41
3200,3200,Aonium,9982,5,4,completed,2013-11-16 01:34:44
3201,3201,Shwedish,14921,0,0,,2017-08-27 20:31:00
3202,3202,JokerKing,145,26,8,completed,2010-10-27 18:40:48
3203,3203,Clover-kun,157,26,5,completed,2018-01-31 14:27:56
3204,3204,Clover-kun,32485,1,6,completed,2017-12-01 17:23:49
3205,3205,Vitoria-Yukihime,5060,52,10,completed,2010-11-18 16:47:41
3206,3206,farag49,918,201,0,completed,2016-10-22 22:47:24
3207,3207,Powerz,8516,13,6,completed,2011-10-02 00:38:08
3208,3208,Towz,6747,12,7,completed,2010-04-02 12:51:40
3209,3209,not_god,356,24,5,completed,2017-01-10 04:04:04
3210,3210,abeastmuffin,21603,7,6,dropped,2014-05-26 05:07:41
3211,3211,SHiOPyon,8086,24,8,completed,2015-01-25 19:58:22
3212,3212,Anriee,957,0,0,,2017-09-01 13:59:08
3213,3213,Yatew,9331,13,7,completed,2012-11-29 13:37:31
3214,3214,KeigoLD,36327,0,0,,2017-12-12 19:30:00
3215,3215,kunamie,36027,12,9,completed,2017-12-29 13:42:14
3216,3216,kunamie,27829,24,8,completed,2017-12-20 13:52:22
3217,3217,ChibiJess94,14227,13,9,completed,2013-02-04 14:09:36
3218,3218,Chemist,2924,12,9,completed,2010-09-06 17:01:37
3219,3219,Chemist,2508,12,9,completed,2010-05-26 10:23:01
3220,3220,Lattoria,16934,1,7,completed,2014-02-28 04:32:57
3221,3221,cronosteso23,76,13,7,completed,2014-12-13 17:43:27
3222,3222,cronosteso23,33988,12,6,completed,2017-08-23 19:01:09
3223,3223,Kaikoponcho21,527,0,10,watching,2013-07-03 12:14:47
3224,3224,Hopper,90,49,9,completed,2009-04-21 10:33:48
3225,3225,SameerGx,10620,26,8,completed,2014-03-04 19:32:01
3226,3226,Luke1t0,19221,1,0,dropped,2016-12-26 09:06:48
3227,3227,Hephaest0s,19291,3,9,,2013-11-19 14:00:51
3228,3228,StefanMZ,5162,13,8,completed,2013-08-15 14:22:23
3229,3229,StefanMZ,2130,25,7,completed,2012-04-25 22:23:06
3230,3230,Zellt,14199,12,7,completed,2013-11-29 18:47:42
3231,3231,Dhaos2,934,26,10,completed,2010-08-04 14:23:36
3232,3232,SilentAmarok,857,25,6,completed,2011-10-13 02:28:32
3233,3233,DrizzNip,33206,13,9,completed,2017-04-15 07:32:40
3234,3234,ThatKaruGuy,10379,13,9,completed,2013-01-04 21:24:24
3235,3235,ZaVera_Uchiha,6880,0,0,,2017-09-08 21:39:00
3236,3236,OmegaDisc120,10604,1,8,completed,2015-04-07 20:57:46
3237,3237,Quinsart_,8086,24,9,completed,2015-04-24 20:17:12
3238,3238,Scarlet_Kun,31500,12,5,completed,2016-06-26 13:10:52
3239,3239,MegaRockLeone,11701,1,0,completed,2013-09-13 09:32:53
3240,3240,AnnxAMV,22265,13,9,completed,2015-03-12 16:20:52
3241,3241,JabaskoTeans,12365,0,0,,2016-03-06 14:06:18
3242,3242,Tamikoo,2685,0,0,,2011-06-11 21:22:31
3243,3243,Akropag,7592,24,0,completed,2011-04-12 18:23:30
3244,3244,BakaIno,3927,25,8,completed,2011-09-03 13:27:30
3245,3245,alsenamt,57,26,7,completed,2012-07-04 11:49:50
3246,3246,Super_Trouper,5675,26,6,completed,2010-12-29 15:47:30
3247,3247,Jenkinsas,5958,13,0,completed,2010-10-28 12:39:06
3248,3248,terechan,25,24,7,completed,2013-05-07 13:59:20
3249,3249,reychileno,28121,13,7,completed,2017-06-21 00:26:28
3250,3250,yami-no-tenshii,34618,12,8,completed,2017-12-27 12:34:17
3251,3251,xXMasterwolfXx,5530,0,0,,2013-12-15 03:46:30
3252,3252,wesenater,7311,0,0,watching,2015-11-09 10:55:24
3253,3253,CFAndyLaw,16592,13,6,completed,2013-10-02 02:29:22
3254,3254,lordarnoud,32379,12,8,completed,2016-09-24 20:44:34
3255,3255,Exxorn,15199,0,0,,2018-02-26 18:14:56
3256,3256,Exxorn,2146,0,0,,2018-03-03 04:47:36
3257,3257,Nuoram953,30911,12,7,completed,2016-09-28 19:31:46
3258,3258,AnimeSauce,235,815,7,watching,2017-11-29 06:25:32
3259,3259,Memosyne,28907,2,0,,2015-07-18 23:10:44
3260,3260,Trolldrill,5680,0,0,,2013-06-12 20:42:41
3261,3261,4Dam,12445,0,0,,2014-10-16 21:00:22
3262,3262,Delenai,4081,13,8,completed,2016-09-27 18:58:56
3263,3263,CottonCandyWolf,431,1,10,completed,2017-05-14 17:33:52
3264,3264,xScathz,6201,12,5,completed,2013-04-01 13:09:14
3265,3265,Maku-chii,19285,1,7,completed,2013-09-30 15:00:28
3266,3266,Gency4ever,15583,12,7,completed,2013-06-17 16:52:29
3267,3267,darksun189,6325,1,9,completed,2014-01-18 20:37:13
3268,3268,darksun189,18247,5,5,dropped,2013-11-23 14:27:20
3269,3269,sarah1994,2167,0,0,,2013-12-07 19:38:41
3270,3270,snapular,6211,11,7,completed,2015-09-29 03:34:31
3271,3271,Spirol,10110,13,9,completed,2012-01-31 10:10:30
3272,3272,kwire042,22101,0,0,on hold,2015-11-29 05:43:30
3273,3273,nicktrito,35067,25,0,completed,2018-03-28 02:54:23
3274,3274,rammsteingod,4177,26,8,completed,2012-05-02 08:16:51
3275,3275,Whalefredo,19951,1,7,completed,2017-06-05 03:38:03
3276,3276,Tegar_123,35076,9,0,watching,2017-12-15 01:02:26
3277,3277,Tegar_123,5526,1,6,completed,2017-11-07 10:18:24
3278,3278,Savanting,572,0,0,,2011-09-22 08:57:57
3279,3279,Cows_Go_Moo,18295,12,0,completed,2013-12-28 04:30:41
3280,3280,Cows_Go_Moo,10447,26,0,completed,2012-06-25 21:58:03
3281,3281,Legian,857,25,6,completed,2014-09-06 20:16:48
3282,3282,Darth_Ou,28805,1,9,completed,2016-04-08 14:37:03
3283,3283,JSaga,813,0,0,,2014-08-17 11:06:51
3284,3284,Jroo,8841,1,0,on hold,2013-05-12 00:39:54
3285,3285,Marchey117,13851,0,0,,2014-03-15 14:17:44
3286,3286,Ofen,2581,25,9,completed,2010-07-12 22:07:28
3287,3287,jlg1000,223,153,7,completed,2013-12-20 02:01:40
3288,3288,chongjinhuang,21,100,10,on hold,2010-11-10 09:30:18
3289,3289,Mianki,11771,12,7,dropped,2012-07-17 01:52:01
3290,3290,niaz222,3366,0,0,,2015-09-01 17:10:40
3291,3291,Darknesz,10863,0,0,,2018-04-07 19:39:54
3292,3292,hakemo,1505,1,7,completed,2012-09-06 00:01:18
3293,3293,gabjt,9041,12,8,completed,2016-03-08 17:59:44
3294,3294,gabjt,30714,9,8,completed,2016-03-08 17:52:43
3295,3295,spiffingcthulhu,27633,6,0,completed,2015-05-23 19:01:16
3296,3296,missmustache55,5530,25,8,completed,2014-07-15 22:06:33
3297,3297,Riukyx,2175,1,8,completed,2015-08-20 20:54:42
3298,3298,Freaky-Kami,467,0,0,,2014-03-20 15:27:10
3299,3299,TheEagleStrike,5081,1,0,on hold,2015-06-06 17:36:44
3300,3300,SadisticOtaku,4981,15,10,on hold,2018-04-24 20:02:29
3301,3301,Nicoo,31297,0,0,,2015-11-14 20:23:21
3302,3302,Baseem,34572,6,0,watching,2017-11-09 10:25:23
3303,3303,littlekitten_x,19647,1,0,on hold,2013-10-13 14:17:39
3304,3304,Fye-,34096,12,9,completed,2017-12-17 07:39:48
3305,3305,Joyek,8676,25,8,completed,2011-06-03 18:25:03
3306,3306,AmarylisChan,13145,39,6,completed,2013-01-04 07:57:52
3307,3307,AmarylisChan,5032,13,5,completed,2014-07-05 11:57:11
3308,3308,Shotaku,18095,0,0,,2013-10-08 21:51:03
3309,3309,AK416,4063,12,0,completed,2009-01-04 05:03:06
3310,3310,threewolves,869,1,0,,2012-07-26 21:16:30
3311,3311,MarvelCapcom3,9120,0,0,,2017-03-15 23:23:17
3312,3312,Etyo,22789,1,0,,2017-10-20 04:46:22
3313,3313,Riza-kun,31240,0,0,,2017-10-23 11:25:14
3314,3314,paoalmyros,10793,4,9,watching,2017-12-17 10:06:54
3315,3315,Gamov_A,450,1,9,completed,2012-04-15 15:56:17
3316,3316,Ruskimeister,8142,0,0,,2016-12-08 19:45:42
3317,3317,Blayze,4483,0,0,,2010-12-30 18:09:07
3318,3318,Gobi_HD,477,0,0,,2015-05-22 13:08:14
3319,3319,Mhwk_zero,11021,0,0,,2018-01-18 11:18:05
3320,3320,sabinka921,5205,1,0,completed,2012-03-02 11:56:16
3321,3321,saivik,19,0,0,,2011-03-26 16:42:25
3322,3322,-Shion-,543,0,0,,2016-05-22 20:23:59
3323,3323,xyla16,12445,0,0,,2012-01-02 13:11:41
3324,3324,dame2piks,21241,3,6,watching,2014-07-19 22:24:43
3325,3325,Shm00py,3927,25,6,completed,2014-12-15 23:37:41
3326,3326,Kenneth028,35062,20,5,watching,2018-02-26 06:36:57
3327,3327,yamikage40,12783,1,9,completed,2014-10-08 23:50:42
3328,3328,AkumaDxD,460,1,10,completed,2014-06-12 05:36:35
3329,3329,CLOVER_STEEL,813,200,6,completed,2012-11-30 00:02:32
3330,3330,DaruBarrel,32182,12,9,completed,2016-09-28 15:52:48
3331,3331,DaruBarrel,30437,0,0,,2015-10-03 15:25:34
3332,3332,BlackIIStar,10719,0,0,,2014-11-18 01:56:56
3333,3333,amazingclrbear,31988,13,8,completed,2016-12-29 06:10:58
3334,3334,Sjaan,6746,24,9,completed,2013-12-29 17:37:29
3335,3335,Boogy444,15989,0,0,,2012-11-01 12:41:37
3336,3336,Getsugatenshoujo,34984,12,9,completed,2018-04-06 00:05:07
3337,3337,Axell,26449,1,0,completed,2014-12-19 00:37:05
3338,3338,Axell,15109,12,0,completed,2013-03-24 05:13:46
3339,3339,Poetus,23283,11,6,completed,2015-02-13 18:46:55
3340,3340,Seau,22297,12,7,completed,2015-12-31 02:18:08
3341,3341,MadMe,21177,16,0,watching,2014-05-06 09:12:31
3342,3342,corlock20,20899,24,8,completed,2016-06-11 02:17:47
3343,3343,ThatsAToilet,18679,24,8,completed,2016-04-01 03:21:40
3344,3344,dohani,12883,0,0,,2013-09-24 05:28:08
3345,3345,Shungin12,857,25,8,completed,2011-12-12 04:45:34
3346,3346,Shungin12,17831,12,6,completed,2013-09-17 02:14:09
3347,3347,KawaiiTurtle,4477,11,8,completed,2015-08-28 06:02:18
3348,3348,Linwe-Chan,6746,0,0,,2015-12-01 08:39:03
3349,3349,crescentX,35849,16,8,watching,2018-05-06 21:15:57
3350,3350,koperogrodowy,9750,0,0,,2017-10-04 14:27:45
3351,3351,koperogrodowy,710,0,0,,2017-08-09 16:13:03
3352,3352,koperogrodowy,1107,0,0,,2017-01-26 13:15:55
3353,3353,shipoffools,4719,12,6,completed,2012-06-27 11:33:27
3354,3354,tortique,7769,8,0,watching,2010-10-29 17:59:00
3355,3355,JairoDenis22,21995,12,8,completed,2016-06-07 16:18:49
3356,3356,Gleam_eyes,1565,191,9,completed,2014-07-26 03:02:31
3357,3357,messiar,11065,2,6,completed,2017-05-02 13:36:13
3358,3358,jackie_chuan,4896,0,0,,2015-05-22 12:23:35
3359,3359,Ishbale,6675,1,0,completed,2011-08-29 21:46:55
3360,3360,BlaYR,30895,0,0,,2018-01-14 04:00:55
3361,3361,xxxfoxxxx,1292,5,6,completed,2014-08-21 02:04:12
3362,3362,nobodysdawn,26243,12,7,completed,2015-06-23 04:58:13
3363,3363,xBlythe,330,13,8,completed,2011-06-18 13:48:55
3364,3364,Inexoravel,813,291,7,completed,2013-06-24 01:21:03
3365,3365,Caffaro,18897,20,10,completed,2015-04-22 14:02:56
3366,3366,Mivan,1015,1,6,completed,2017-08-08 17:45:08
3367,3367,ShinoNaro,15379,12,7,completed,2013-04-01 23:13:36
3368,3368,Degurecheff,3731,0,8,,2015-12-20 18:58:25
3369,3369,Cazark,20371,1,10,completed,2014-08-31 23:49:33
3370,3370,Elio,10030,25,10,completed,2014-04-27 20:59:46
3371,3371,otaku13013,394,12,8,completed,2012-08-26 16:26:40
3372,3372,barthaud,25517,24,7,completed,2015-03-28 16:52:35
3373,3373,Owlyx,859,48,5,completed,2010-02-13 22:26:49
3374,3374,naive,2594,1,8,completed,2008-10-19 13:03:12
3375,3375,naive,34547,10,6,dropped,2017-10-11 15:44:34
3376,3376,Erokitty,109,0,0,,2013-11-10 12:57:28
3377,3377,Erokitty,22663,12,9,completed,2015-10-29 10:14:52
3378,3378,mangopore,27631,8,0,dropped,2015-11-29 21:43:15
3379,3379,donovanguy,25781,2,9,completed,2015-06-08 00:21:29
3380,3380,Blacknight499,8769,0,0,,2017-07-01 05:23:17
3381,3381,eruerufu,21507,12,5,completed,2014-07-02 12:43:51
3382,3382,KashimDor,269,238,7,on hold,2013-02-23 19:19:00
3383,3383,VoidApex,35988,0,0,,2017-12-19 01:13:17
3384,3384,Jonouchi619,24695,1,0,completed,2014-10-06 21:51:29
3385,3385,love-snk,4896,0,0,,2017-05-27 12:50:42
3386,3386,jaas93,457,26,9,completed,2014-05-30 06:26:10
3387,3387,Hitashi,8525,12,8,completed,2011-12-03 06:48:44
3388,3388,hissoritenshi,15335,1,9,completed,2014-09-21 16:02:15
3389,3389,Wild_Armor,6030,24,7,completed,2015-05-22 22:53:17
3390,3390,PorcelainOne,24,26,8,completed,2009-07-30 16:48:06
3391,3391,xkiki14x,28249,25,7,completed,2015-09-27 11:24:46
3392,3392,Haso1998,1535,37,9,completed,2013-07-06 09:02:33
3393,3393,AssaKing,20507,12,7,completed,2015-09-18 00:37:25
3394,3394,sharkbaet,32979,13,10,completed,2016-12-29 23:35:10
3395,3395,Ravior,5258,26,9,completed,2009-11-13 13:46:49
3396,3396,gyde,4789,12,9,completed,2010-04-20 17:13:27
3397,3397,Subtonics,26351,0,0,,2016-04-16 22:45:07
3398,3398,AzureDemon,5530,25,9,completed,2012-12-08 02:48:28
3399,3399,Weuds,6987,1,7,completed,2014-04-16 08:02:32
3400,3400,Owlkun,32949,0,0,watching,2018-01-05 09:50:48
3401,3401,Owlkun,6201,0,0,,2013-12-24 10:03:43
3402,3402,QuasarS,4010,2,7,completed,2017-01-25 00:32:34
3403,3403,Soul_Badguy9,10721,12,0,dropped,2012-06-26 15:11:59
3404,3404,The_Anime_Sage,880,22,9,completed,2010-01-20 07:51:22
3405,3405,TheAramiiz,856,26,7,completed,2016-04-06 22:45:23
3406,3406,A_Z_INSANE,6444,0,8,watching,2018-04-02 13:15:40
3407,3407,bretonska,1535,37,9,completed,2013-09-14 18:06:18
3408,3408,Shinnru,2382,0,0,,2013-02-28 09:37:21
3409,3409,Shadowrider,18689,75,7,completed,2015-03-31 23:56:55
3410,3410,Asonn,31240,13,5,dropped,2016-06-27 14:43:08
3411,3411,soulsview,877,0,0,,2010-02-22 13:22:45
3412,3412,KurebayashiAeon,6707,12,9,completed,2016-01-07 18:19:05
3413,3413,KChallen,4654,0,0,,2013-07-28 20:25:55
3414,3414,_Sherry99_,1239,39,9,completed,2015-07-18 13:40:13
3415,3415,Kisicek,2216,0,0,,2016-04-04 17:00:38
3416,3416,alaur,11061,148,9,completed,2015-01-15 12:26:54
3417,3417,DanielaBl,7054,26,0,completed,2013-07-17 15:30:50
3418,3418,mypsalm,15,15,5,dropped,2013-04-10 16:41:24
3419,3419,akd420,4214,13,7,completed,2018-03-11 19:02:53
3420,3420,cooolconnor,23273,22,8,completed,2017-07-20 05:27:47
3421,3421,Aljundee,34798,12,8,completed,2018-04-11 06:07:12
3422,3422,Sparklefarts,150,50,9,completed,2014-07-10 13:59:45
3423,3423,Sparklefarts,8795,0,0,,2015-01-19 13:32:26
3424,3424,-MiiKiwi,5081,15,10,completed,2010-11-11 23:54:57
3425,3425,Veldin461,228,17,5,dropped,2014-07-14 15:31:58
3426,3426,Fenacious,330,0,0,,2018-04-28 23:17:24
3427,3427,CaseyDreyar,8525,0,0,,2017-06-15 06:41:09
3428,3428,miikorz,31953,12,0,completed,2016-10-12 22:16:21
3429,3429,Arockalypse,404,6,10,completed,2009-06-30 19:32:27
3430,3430,Giovanni96,6347,13,9,completed,2013-07-15 02:14:56
3431,3431,Nicklas2598,6634,12,0,completed,2015-05-06 23:25:24
3432,3432,SelLysxD,11887,13,7,completed,2017-05-31 12:45:59
3433,3433,Rinrys,226,13,8,completed,2011-06-30 23:17:40
3434,3434,Aloha_From_Jason,11617,12,8,completed,2012-03-25 05:21:20
3435,3435,StigmataSasha,12175,12,7,completed,2013-05-15 00:10:47
3436,3436,The_Destroyer,530,0,0,dropped,2010-12-02 06:32:48
3437,3437,Vicemilan,10456,0,0,,2012-08-13 02:15:45
3438,3438,jinjo2art,5958,0,0,,2011-01-02 23:00:56
3439,3439,aeathereal,21603,1,7,on hold,2014-04-15 11:15:52
3440,3440,Pulitu,269,63,0,watching,2018-05-15 00:37:28
3441,3441,HammerPL,18679,5,1,dropped,2018-01-02 16:46:47
3442,3442,SeventhMist,22535,24,8,completed,2016-08-23 17:33:50
3443,3443,lolicon93,12001,1,8,completed,2014-01-29 04:04:24
3444,3444,Otaku200,13161,2,0,dropped,2013-06-01 21:23:25
3445,3445,Xo179,16762,1,6,completed,2014-03-02 16:33:00
3446,3446,MMM13,33095,12,10,completed,2017-04-01 07:57:49
3447,3447,Nainou,22145,10,6,completed,2014-09-20 18:13:23
3448,3448,Angry_Historian,11359,0,0,,2017-06-14 17:51:20
3449,3449,AIKATSUPANDA,35286,0,0,,2017-06-23 21:54:25
3450,3450,foxmlg,31866,0,0,,2015-10-17 13:19:41
3451,3451,JUSOPP,5114,1,7,on hold,2018-03-21 04:48:04
3452,3452,JUSOPP,10779,6,10,completed,2018-04-11 12:14:44
3453,3453,kaetzchen-miaou,28223,12,8,completed,2015-09-28 23:28:08
3454,3454,PROMOqwerty,918,5,0,dropped,2017-01-14 20:58:21
3455,3455,Ryukidenz,16706,12,9,completed,2013-10-04 00:37:40
3456,3456,OGFameless,34300,12,7,completed,2017-09-24 17:57:32
3457,3457,Achyar7x,23321,25,6,completed,2015-05-22 15:40:25
3458,3458,FireNeslo,114,26,9,completed,2010-03-07 12:34:31
3459,3459,MNSTR_,10711,12,7,completed,2016-07-01 21:42:28
3460,3460,Wail-Fareed,35025,0,0,dropped,2017-11-25 14:11:56
3461,3461,DI060o,591,12,8,completed,2010-12-08 00:49:42
3462,3462,Orlane_23,11111,12,10,completed,2016-09-04 07:40:37
3463,3463,LangHua,59,10,0,on hold,2015-12-15 18:29:00
3464,3464,LangHua,249,30,0,dropped,2016-02-18 11:37:59
3465,3465,gepcio,10271,26,0,completed,2012-02-01 17:21:57
3466,3466,kimono307,25159,12,7,completed,2014-12-29 13:32:56
3467,3467,EnixSho,200,0,0,watching,2018-04-10 15:21:50
3468,3468,ArcTPhoenix,21405,12,7,completed,2014-07-05 14:07:45
3469,3469,Fiesta_Jose,11783,0,0,,2015-02-02 16:00:11
3470,3470,raalmive,2756,1,7,completed,2016-12-11 06:58:17
3471,3471,buttniverse,7311,0,0,,2017-01-10 15:54:45
3472,3472,animeforever98,11617,12,0,completed,2013-02-02 09:17:52
3473,3473,blade1311,6547,13,9,completed,2012-01-06 12:39:35
3474,3474,LongLimbs,241,11,0,completed,2015-09-18 18:44:42
3475,3475,open2,302,26,7,completed,2017-04-17 00:12:24
3476,3476,Thorough,4224,0,0,on hold,2015-02-11 05:04:52
3477,3477,Kotaki,137,0,0,completed,2017-03-27 05:47:19
3478,3478,Jigaraphale,6927,0,0,,2017-10-08 10:05:10
3479,3479,Kanata_Haruka,894,1,6,completed,2013-05-02 03:21:38
3480,3480,NoFear94,32268,12,10,completed,2016-03-29 07:42:10
3481,3481,PukeCloud,1170,3,7,completed,2017-03-21 13:35:59
3482,3482,davidgvidal,33606,1,0,completed,2016-07-31 21:01:07
3483,3483,Agent287,4181,0,0,,2013-06-07 05:43:58
3484,3484,starfoxa,2263,0,0,,2017-06-25 15:24:59
3485,3485,Onyx_Wolf,10719,12,8,completed,2014-01-03 05:28:01
3486,3486,DecadeTHE10th,508,214,6,completed,2009-07-12 18:37:25
3487,3487,FilthyWeeb_,18507,12,0,completed,2017-08-21 18:59:09
3488,3488,Xionea,10536,0,0,,2013-03-31 22:05:47
3489,3489,AkbarLubis,25681,12,8,completed,2016-05-06 18:51:41
3490,3490,Duzzyy,873,26,6,completed,2013-06-03 11:09:20
3491,3491,Ako-kun,35905,12,0,completed,2018-04-02 17:41:47
3492,3492,itadakimasu87,9065,0,0,,2010-06-26 05:38:48
3493,3493,Quan-senpai,12293,13,10,completed,2012-10-13 13:23:04
3494,3494,GlOdZiO,10187,0,0,,2016-07-28 11:53:20
